ZF;NOM ZF;nom pseudo sect_tir externe;d10;nom d10;d30;nom d30
966 097;LESQUERDE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 098;LA LLAGONNE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 099;LLAURO;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 100;LLO;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 101;LLUPIA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 102;MANTET;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 103;MARQUIXANES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 104;LOS MASOS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 105;MATEMALE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 106;MAUREILLAS-LAS-ILLAS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 107;MAURY;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 108;MILLAS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 109;MOLITG-LES-BAINS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 111;MONTALBA-LE-CHATEAU;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 112;MONTAURIOL;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 113;MONTBOLO;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 114;MONTESCOT;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 115;MONTESQUIEU-DES-ALBERES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 116;MONTFERRER;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 117;MONT-LOUIS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 118;MONTNER;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 119;MOSSET;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 120;NAHUJA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 121;NEFIACH;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 122;NOHEDES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 123;NYER;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 124;FONT-ROMEU-ODEILLO-VIA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 125;OLETTE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 126;OMS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 127;OPOUL-PERILLOS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 128;OREILLA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 129;ORTAFFA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 130;OSSEJA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 132;PALAU-DE-CERDAGNE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 133;PALAU-DEL-VIDRE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 134;PASSA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 136;PERPIGNAN;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 137;LE PERTHUS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 138;PEYRESTORTES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 139;PEZILLA-DE-CONFLENT;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 140;PEZILLA-LA-RIVIERE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 141;PIA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 142;PLANES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 143;PLANEZES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 144;POLLESTRES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 145;PONTEILLA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 146;PORTA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 147;PORTE-PUYMORENS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 148;PORT-VENDRES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 149;PRADES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 150;PRATS-DE-MOLLO-LA-PRESTE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 151;PRATS-DE-SOURNIA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 152;PRUGNANES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 153;PRUNET-ET-BELPUIG;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 154;PUYVALADOR;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 155;PY;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 156;RABOUILLET;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 157;RAILLEU;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 158;RASIGUERES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 159;REAL;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 160;REYNES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 161;RIA-SIRACH;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 162;RIGARDA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 164;RIVESALTES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 165;RODES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 166;SAHORRE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 167;SAILLAGOUSE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 168;SAINT-ANDRE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 169;SAINT-ARNAC;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 170;SAINTE-COLOMBE-DE-LA-COMMANDERIE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 171;SAINT-CYPRIEN;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 172;SAINT-ESTEVE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 173;SAINT-FELIU-D'AMONT;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 174;SAINT-FELIU-D'AVALL;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 175;SAINT-GENIS-DES-FONTAINES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 176;SAINT-HIPPOLYTE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 177;SAINT-JEAN-LASSEILLE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 178;SAINT-JEAN-PLA-DE-CORTS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 179;SAINT-LAURENT-DE-CERDANS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 180;SAINT-LAURENT-DE-LA-SALANQUE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 181;SAINTE-LEOCADIE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 182;SAINTE-MARIE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 183;SAINT-MARSAL;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 184;SAINT-MARTIN;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 185;SAINT-MICHEL-DE-LLOTES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 186;SAINT-NAZAIRE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 187;SAINT-PAUL-DE-FENOUILLET;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 188;SAINT-PIERRE-DELS-FORCATS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 189;SALEILLES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 190;SALSES-LE-CHATEAU;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 191;SANSA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 192;SAUTO;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 193;SERDINYA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 194;SERRALONGUE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 195;LE SOLER;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 196;SOREDE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 197;SOUANYAS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 198;SOURNIA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 199;TAILLET;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 201;TARERACH;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 202;TARGASSONNE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 203;TAULIS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 204;TAURINYA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 205;TAUTAVEL;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 206;LE TECH;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 207;TERRATS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 208;THEZA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 209;THUES-ENTRE-VALLS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 210;THUIR;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 211;TORDERES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 212;TORREILLES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 213;TOULOUGES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 214;TRESSERRE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 215;TREVILLACH;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 216;TRILLA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 217;TROUILLAS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 218;UR;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 219;URBANYA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 220;VALCEBOLLERE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 221;VALMANYA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 222;VERNET-LES-BAINS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 223;VILLEFRANCHE-DE-CONFLENT;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 224;VILLELONGUE-DE-LA-SALANQUE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 225;VILLELONGUE-DELS-MONTS;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 226;VILLEMOLAQUE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 227;VILLENEUVE-DE-LA-RAHO;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 228;VILLENEUVE-LA-RIVIERE;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 230;VINCA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 231;VINGRAU;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 232;VIRA;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 233;VIVES;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
966 234;LE VIVIER;AUDE-PYRENEES ORIENTALES;14;AUDE-PYRENEES ORIENTALES;39;AUDE-PYRENEES ORIENTALES
999001;CATALOGNE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
999002;RESTE ESPAGNE PORTUGAL ANDORRE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
999003;ROYAUME UNI Irlande;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
999004;BELGIQUE ALLEMAGNE Luxembourg;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
999005;SUISSE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
999006;ITALIE MONACO;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
999007;RESTE EUROPE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
999008;RESTE MONDE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
